PRNAME,ERUID,ERNAME,CSD,CSDUID,CSDNAME,CSDPOP
Quebec,2433,Centre-du-Québec,2021A00052439060,2439060,Saint-Christophe-d'Arthabaska,3111
Quebec,2433,Centre-du-Québec,2021A00052439062,2439062,Victoriaville,47760
Quebec,2433,Centre-du-Québec,2021A00052439077,2439077,Warwick,4729
Quebec,2433,Centre-du-Québec,2021A00052439085,2439085,Saint-Albert,1640
Quebec,2433,Centre-du-Québec,2021A00052439090,2439090,Sainte-Élizabeth-de-Warwick,383
Quebec,2433,Centre-du-Québec,2021A00052439097,2439097,Kingsey Falls,1986
Quebec,2433,Centre-du-Québec,2021A00052439105,2439105,Sainte-Séraphine,441
Quebec,2433,Centre-du-Québec,2021A00052439117,2439117,Sainte-Clotilde-de-Horton,1563
Quebec,2433,Centre-du-Québec,2021A00052439130,2439130,Saint-Samuel,765
Quebec,2433,Centre-du-Québec,2021A00052439135,2439135,Saint-Valère,1188
Quebec,2433,Centre-du-Québec,2021A00052439145,2439145,Saint-Rosaire,932
Quebec,2433,Centre-du-Québec,2021A00052439152,2439152,Daveluyville,2360
Quebec,2433,Centre-du-Québec,2021A00052439165,2439165,Maddington Falls,428
Quebec,2433,Centre-du-Québec,2021A00052439170,2439170,Saint-Louis-de-Blandford,1076
Quebec,2433,Centre-du-Québec,2021A00052449005,2449005,Saint-Félix-de-Kingsey,1493
Quebec,2433,Centre-du-Québec,2021A00052449015,2449015,Durham-Sud,1051
Quebec,2433,Centre-du-Québec,2021A00052449020,2449020,Lefebvre,925
Quebec,2433,Centre-du-Québec,2021A00052449025,2449025,L'Avenir,1350
Quebec,2433,Centre-du-Québec,2021A00052449030,2449030,Saint-Lucien,1801
Quebec,2433,Centre-du-Québec,2021A00052449040,2449040,Wickham,2587
Quebec,2433,Centre-du-Québec,2021A00052449048,2449048,Saint-Germain-de-Grantham,4922
Quebec,2433,Centre-du-Québec,2021A00052449058,2449058,Drummondville,79258
Quebec,2433,Centre-du-Québec,2021A00052449070,2449070,Saint-Cyrille-de-Wendover,4920
Quebec,2433,Centre-du-Québec,2021A00052449075,2449075,Notre-Dame-du-Bon-Conseil,1708
Quebec,2433,Centre-du-Québec,2021A00052449080,2449080,Notre-Dame-du-Bon-Conseil,885
Quebec,2433,Centre-du-Québec,2021A00052449085,2449085,Sainte-Brigitte-des-Saults,737
Quebec,2433,Centre-du-Québec,2021A00052449095,2449095,Saint-Majorique-de-Grantham,1384
Quebec,2433,Centre-du-Québec,2021A00052449100,2449100,Saint-Edmond-de-Grantham,804
Quebec,2433,Centre-du-Québec,2021A00052449105,2449105,Saint-Eugène,1139
Quebec,2433,Centre-du-Québec,2021A00052449113,2449113,Saint-Guillaume,1491
Quebec,2433,Centre-du-Québec,2021A00052449125,2449125,Saint-Bonaventure,1066
Quebec,2433,Centre-du-Québec,2021A00052449130,2449130,Saint-Pie-de-Guire,446
Quebec,2433,Centre-du-Québec,2021A00052450005,2450005,Sainte-Eulalie,984
Quebec,2433,Centre-du-Québec,2021A00052450013,2450013,Aston-Jonction,441
Quebec,2433,Centre-du-Québec,2021A00052450023,2450023,Saint-Wenceslas,1167
Quebec,2433,Centre-du-Québec,2021A00052450030,2450030,Saint-Célestin,892
Quebec,2433,Centre-du-Québec,2021A00052450035,2450035,Saint-Célestin,594
Quebec,2433,Centre-du-Québec,2021A00052450042,2450042,Saint-Léonard-d'Aston,2530
Quebec,2433,Centre-du-Québec,2021A00052450050,2450050,Sainte-Perpétue,916
Quebec,2433,Centre-du-Québec,2021A00052450057,2450057,Sainte-Monique,519
Quebec,2433,Centre-du-Québec,2021A00052450065,2450065,Grand-Saint-Esprit,488
Quebec,2433,Centre-du-Québec,2021A00052450072,2450072,Nicolet,8620
Quebec,2433,Centre-du-Québec,2021A00052450085,2450085,La Visitation-de-Yamaska,295
Quebec,2433,Centre-du-Québec,2021A00052450090,2450090,Saint-Zéphirin-de-Courval,707
Quebec,2433,Centre-du-Québec,2021A00052450095,2450095,Saint-Elphège,251
Quebec,2433,Centre-du-Québec,2021A00052450100,2450100,Baie-du-Febvre,961
Quebec,2433,Centre-du-Québec,2021A00052450113,2450113,Pierreville,2104
Quebec,2433,Centre-du-Québec,2021A00052450128,2450128,Saint-François-du-Lac,1898
Quebec,2433,Centre-du-Québec,2021A00052450802,2450802,Odanak,481
Quebec,2435,Montérégie,2021A00052446005,2446005,Abercorn,341
Quebec,2435,Montérégie,2021A00052446010,2446010,Frelighsburg,1123
Quebec,2435,Montérégie,2021A00052446017,2446017,Saint-Armand,1228
Quebec,2435,Montérégie,2021A00052446025,2446025,Pike River,503
Quebec,2435,Montérégie,2021A00052446030,2446030,Stanbridge Station,291
Quebec,2435,Montérégie,2021A00052446035,2446035,Bedford,2558
Quebec,2435,Montérégie,2021A00052446040,2446040,Bedford,658
Quebec,2435,Montérégie,2021A00052446045,2446045,Stanbridge East,834
Quebec,2435,Montérégie,2021A00052446050,2446050,Dunham,3599
Quebec,2435,Montérégie,2021A00052446058,2446058,Sutton,4548
Quebec,2435,Montérégie,2021A00052446065,2446065,Bolton-Ouest,732
Quebec,2435,Montérégie,2021A00052446070,2446070,Brome,341
Quebec,2435,Montérégie,2021A00052446075,2446075,Lac-Brome,5923
Quebec,2435,Montérégie,2021A00052446078,2446078,Bromont,11357
Quebec,2435,Montérégie,2021A00052446080,2446080,Cowansville,15234
Quebec,2435,Montérégie,2021A00052446085,2446085,East Farnham,612
Quebec,2435,Montérégie,2021A00052446090,2446090,Brigham,2282
Quebec,2435,Montérégie,2021A00052446095,2446095,Saint-Ignace-de-Stanbridge,677
Quebec,2435,Montérégie,2021A00052446100,2446100,Notre-Dame-de-Stanbridge,691
Quebec,2435,Montérégie,2021A00052446105,2446105,Sainte-Sabine,1105
Quebec,2435,Montérégie,2021A00052446112,2446112,Farnham,10149
Quebec,2435,Montérégie,2021A00052447010,2447010,Saint-Alphonse-de-Granby,3341
Quebec,2435,Montérégie,2021A00052447017,2447017,Granby,69025
Quebec,2435,Montérégie,2021A00052447025,2447025,Waterloo,4920
Quebec,2435,Montérégie,2021A00052447030,2447030,Warden,362
Quebec,2435,Montérégie,2021A00052447035,2447035,Shefford,7253
Quebec,2435,Montérégie,2021A00052447040,2447040,Saint-Joachim-de-Shefford,1476
Quebec,2435,Montérégie,2021A00052447047,2447047,Roxton Pond,4224
Quebec,2435,Montérégie,2021A00052447055,2447055,Sainte-Cécile-de-Milton,2195
Quebec,2435,Montérégie,2021A00052448005,2448005,Béthanie,350
Quebec,2435,Montérégie,2021A00052448010,2448010,Roxton Falls,1322
Quebec,2435,Montérégie,2021A00052448015,2448015,Roxton,1115
Quebec,2435,Montérégie,2021A00052448020,2448020,Sainte-Christine,772
Quebec,2435,Montérégie,2021A00052448028,2448028,Acton Vale,7605
Quebec,2435,Montérégie,2021A00052448038,2448038,Upton,2046
Quebec,2435,Montérégie,2021A00052448045,2448045,Saint-Théodore-d'Acton,1564
Quebec,2435,Montérégie,2021A00052448050,2448050,Saint-Nazaire-d'Acton,880
Quebec,2435,Montérégie,2021A00052453005,2453005,Saint-David,872
Quebec,2435,Montérégie,2021A00052453010,2453010,Massueville,547
Quebec,2435,Montérégie,2021A00052453015,2453015,Saint-Aimé,405
Quebec,2435,Montérégie,2021A00052453020,2453020,Saint-Robert,1813
Quebec,2435,Montérégie,2021A00052453025,2453025,Sainte-Victoire-de-Sorel,2457
Quebec,2435,Montérégie,2021A00052453032,2453032,Saint-Ours,1723
Quebec,2435,Montérégie,2021A00052453040,2453040,Saint-Roch-de-Richelieu,2573
Quebec,2435,Montérégie,2021A00052453050,2453050,Saint-Joseph-de-Sorel,1581
Quebec,2435,Montérégie,2021A00052453052,2453052,Sorel-Tracy,35165
Quebec,2435,Montérégie,2021A00052453065,2453065,Sainte-Anne-de-Sorel,2731
Quebec,2435,Montérégie,2021A00052453072,2453072,Yamaska,1736
Quebec,2435,Montérégie,2021A00052453085,2453085,Saint-Gérard-Majella,240
Quebec,2435,Montérégie,2021A00052454008,2454008,Saint-Pie,5847
Quebec,2435,Montérégie,2021A00052454017,2454017,Saint-Damase,2447
Quebec,2435,Montérégie,2021A00052454025,2454025,Sainte-Madeleine,2268
Quebec,2435,Montérégie,2021A00052454030,2454030,Sainte-Marie-Madeleine,2876
Quebec,2435,Montérégie,2021A00052454035,2454035,La Présentation,2638
Quebec,2435,Montérégie,2021A00052454048,2454048,Saint-Hyacinthe,57239
Quebec,2435,Montérégie,2021A00052454060,2454060,Saint-Dominique,2741
Quebec,2435,Montérégie,2021A00052454065,2454065,Saint-Valérien-de-Milton,1767
Quebec,2435,Montérégie,2021A00052454072,2454072,Saint-Liboire,3036
Quebec,2435,Montérégie,2021A00052454090,2454090,Saint-Simon,1386
Quebec,2435,Montérégie,2021A00052454095,2454095,Sainte-Hélène-de-Bagot,1696
Quebec,2435,Montérégie,2021A00052454100,2454100,Saint-Hugues,1340
Quebec,2435,Montérégie,2021A00052454105,2454105,Saint-Barnabé-Sud,962
Quebec,2435,Montérégie,2021A00052454110,2454110,Saint-Jude,1326
Quebec,2435,Montérégie,2021A00052454115,2454115,Saint-Bernard-de-Michaudville,616
Quebec,2435,Montérégie,2021A00052454120,2454120,Saint-Louis,740
Quebec,2435,Montérégie,2021A00052454125,2454125,Saint-Marcel-de-Richelieu,507
Quebec,2435,Montérégie,2021A00052455008,2455008,Ange-Gardien,2889
Quebec,2435,Montérégie,2021A00052455015,2455015,Saint-Paul-d'Abbotsford,2886
Quebec,2435,Montérégie,2021A00052455023,2455023,Saint-Césaire,5972
Quebec,2435,Montérégie,2021A00052455030,2455030,Sainte-Angèle-de-Monnoir,1828
Quebec,2435,Montérégie,2021A00052455037,2455037,Rougemont,2696
Quebec,2435,Montérégie,2021A00052455048,2455048,Marieville,11332
Quebec,2435,Montérégie,2021A00052455057,2455057,Richelieu,5742
Quebec,2435,Montérégie,2021A00052455065,2455065,Saint-Mathias-sur-Richelieu,4544
Quebec,2435,Montérégie,2021A00052456005,2456005,Venise-en-Québec,1899
Quebec,2435,Montérégie,2021A00052456010,2456010,Saint-Georges-de-Clarenceville,1154
Quebec,2435,Montérégie,2021A00052456015,2456015,Noyan,1418
Quebec,2435,Montérégie,2021A00052456023,2456023,Lacolle,2708
Quebec,2435,Montérégie,2021A00052456030,2456030,Saint-Valentin,418
Quebec,2435,Montérégie,2021A00052456035,2456035,Saint-Paul-de-l'Île-aux-Noix,2141
Quebec,2435,Montérégie,2021A00052456042,2456042,Henryville,1497
Quebec,2435,Montérégie,2021A00052456050,2456050,Saint-Sébastien,692
Quebec,2435,Montérégie,2021A00052456055,2456055,Saint-Alexandre,2678
Quebec,2435,Montérégie,2021A00052456060,2456060,Sainte-Anne-de-Sabrevois,2143
Quebec,2435,Montérégie,2021A00052456065,2456065,Saint-Blaise-sur-Richelieu,2092
Quebec,2435,Montérégie,2021A00052456083,2456083,Saint-Jean-sur-Richelieu,97873
Quebec,2435,Montérégie,2021A00052456097,2456097,Mont-Saint-Grégoire,3136
Quebec,2435,Montérégie,2021A00052456105,2456105,Sainte-Brigide-d'Iberville,1428
Quebec,2435,Montérégie,2021A00052457005,2457005,Chambly,31444
Quebec,2435,Montérégie,2021A00052457010,2457010,Carignan,11740
Quebec,2435,Montérégie,2021A00052457020,2457020,Saint-Basile-le-Grand,17053
Quebec,2435,Montérégie,2021A00052457025,2457025,McMasterville,5936
Quebec,2435,Montérégie,2021A00052457030,2457030,Otterburn Park,8479
Quebec,2435,Montérégie,2021A00052457033,2457033,Saint-Jean-Baptiste,3179
Quebec,2435,Montérégie,2021A00052457035,2457035,Mont-Saint-Hilaire,18859
Quebec,2435,Montérégie,2021A00052457040,2457040,Beloeil,24104
Quebec,2435,Montérégie,2021A00052457045,2457045,Saint-Mathieu-de-Beloeil,2952
Quebec,2435,Montérégie,2021A00052457050,2457050,Saint-Marc-sur-Richelieu,2245
Quebec,2435,Montérégie,2021A00052457057,2457057,Saint-Charles-sur-Richelieu,1735
Quebec,2435,Montérégie,2021A00052457068,2457068,Saint-Denis-sur-Richelieu,2339
Quebec,2435,Montérégie,2021A00052457075,2457075,Saint-Antoine-sur-Richelieu,1738
Quebec,2435,Montérégie,2021A00052458007,2458007,Brossard,91525
Quebec,2435,Montérégie,2021A00052458012,2458012,Saint-Lambert,22761
Quebec,2435,Montérégie,2021A00052458033,2458033,Boucherville,41743
Quebec,2435,Montérégie,2021A00052458037,2458037,Saint-Bruno-de-Montarville,26273
Quebec,2435,Montérégie,2021A00052458227,2458227,Longueuil,254483
Quebec,2435,Montérégie,2021A00052459010,2459010,Sainte-Julie,30045
Quebec,2435,Montérégie,2021A00052459015,2459015,Saint-Amable,13322
Quebec,2435,Montérégie,2021A00052459020,2459020,Varennes,21198
Quebec,2435,Montérégie,2021A00052459025,2459025,Verchères,5759
Quebec,2435,Montérégie,2021A00052459030,2459030,Calixa-Lavallée,509
Quebec,2435,Montérégie,2021A00052459035,2459035,Contrecoeur,9480
Quebec,2435,Montérégie,2021A00052467005,2467005,Saint-Mathieu,2339
Quebec,2435,Montérégie,2021A00052467010,2467010,Saint-Philippe,7597
Quebec,2435,Montérégie,2021A00052467015,2467015,La Prairie,26406
Quebec,2435,Montérégie,2021A00052467020,2467020,Candiac,22997
Quebec,2435,Montérégie,2021A00052467025,2467025,Delson,8328
Quebec,2435,Montérégie,2021A00052467030,2467030,Sainte-Catherine,17347
Quebec,2435,Montérégie,2021A00052467035,2467035,Saint-Constant,29954
Quebec,2435,Montérégie,2021A00052467040,2467040,Saint-Isidore,2769
Quebec,2435,Montérégie,2021A00052467045,2467045,Mercier,14626
Quebec,2435,Montérégie,2021A00052467050,2467050,Châteauguay,50815
Quebec,2435,Montérégie,2021A00052467055,2467055,Léry,2390
Quebec,2435,Montérégie,2021A00052467802,2467802,Kahnawake,0
Quebec,2435,Montérégie,2021A00052468005,2468005,Saint-Bernard-de-Lacolle,1542
Quebec,2435,Montérégie,2021A00052468010,2468010,Hemmingford,829
Quebec,2435,Montérégie,2021A00052468015,2468015,Hemmingford,1995
Quebec,2435,Montérégie,2021A00052468020,2468020,Sainte-Clotilde,2646
Quebec,2435,Montérégie,2021A00052468025,2468025,Saint-Patrice-de-Sherrington,1963
Quebec,2435,Montérégie,2021A00052468030,2468030,Napierville,4020
Quebec,2435,Montérégie,2021A00052468035,2468035,Saint-Cyprien-de-Napierville,1735
Quebec,2435,Montérégie,2021A00052468040,2468040,Saint-Jacques-le-Mineur,1766
Quebec,2435,Montérégie,2021A00052468045,2468045,Saint-Édouard,1365
Quebec,2435,Montérégie,2021A00052468050,2468050,Saint-Michel,3521
Quebec,2435,Montérégie,2021A00052468055,2468055,Saint-Rémi,8957
Quebec,2435,Montérégie,2021A00052469005,2469005,Havelock,756
Quebec,2435,Montérégie,2021A00052469010,2469010,Franklin,1635
Quebec,2435,Montérégie,2021A00052469017,2469017,Saint-Chrysostome,2582
Quebec,2435,Montérégie,2021A00052469025,2469025,Howick,850
Quebec,2435,Montérégie,2021A00052469030,2469030,Très-Saint-Sacrement,1189
Quebec,2435,Montérégie,2021A00052469037,2469037,Ormstown,3917
Quebec,2435,Montérégie,2021A00052469045,2469045,Hinchinbrooke,2187
Quebec,2435,Montérégie,2021A00052469050,2469050,Elgin,389
Quebec,2435,Montérégie,2021A00052469055,2469055,Huntingdon,2556
Quebec,2435,Montérégie,2021A00052469060,2469060,Godmanchester,1403
Quebec,2435,Montérégie,2021A00052469065,2469065,Sainte-Barbe,1609
Quebec,2435,Montérégie,2021A00052469070,2469070,Saint-Anicet,2754
Quebec,2435,Montérégie,2021A00052469075,2469075,Dundee,386
Quebec,2435,Montérégie,2021A00052469802,2469802,Akwesasne,0
Quebec,2435,Montérégie,2021A00052470005,2470005,Saint-Urbain-Premier,1332
Quebec,2435,Montérégie,2021A00052470012,2470012,Sainte-Martine,5664
Quebec,2435,Montérégie,2021A00052470022,2470022,Beauharnois,13638
Quebec,2435,Montérégie,2021A00052470030,2470030,Saint-Étienne-de-Beauharnois,1099
Quebec,2435,Montérégie,2021A00052470035,2470035,Saint-Louis-de-Gonzague,1950
Quebec,2435,Montérégie,2021A00052470040,2470040,Saint-Stanislas-de-Kostka,1852
Quebec,2435,Montérégie,2021A00052470052,2470052,Salaberry-de-Valleyfield,42787
Quebec,2435,Montérégie,2021A00052471005,2471005,Rivière-Beaudette,2489
Quebec,2435,Montérégie,2021A00052471015,2471015,Saint-Télesphore,754
Quebec,2435,Montérégie,2021A00052471020,2471020,Saint-Polycarpe,2372
Quebec,2435,Montérégie,2021A00052471025,2471025,Saint-Zotique,9618
Quebec,2435,Montérégie,2021A00052471033,2471033,Les Coteaux,5643
Quebec,2435,Montérégie,2021A00052471040,2471040,Coteau-du-Lac,7473
Quebec,2435,Montérégie,2021A00052471045,2471045,Saint-Clet,1700
Quebec,2435,Montérégie,2021A00052471050,2471050,Les Cèdres,7184
Quebec,2435,Montérégie,2021A00052471055,2471055,Pointe-des-Cascades,1775
Quebec,2435,Montérégie,2021A00052471060,2471060,L'Île-Perrot,11638
Quebec,2435,Montérégie,2021A00052471065,2471065,Notre-Dame-de-l'Île-Perrot,11427
Quebec,2435,Montérégie,2021A00052471070,2471070,Pincourt,14751
Quebec,2435,Montérégie,2021A00052471075,2471075,Terrasse-Vaudreuil,1887
Quebec,2435,Montérégie,2021A00052471083,2471083,Vaudreuil-Dorion,43268
Quebec,2435,Montérégie,2021A00052471090,2471090,Vaudreuil-sur-le-Lac,1361
Quebec,2435,Montérégie,2021A00052471095,2471095,L'Île-Cadieux,120
Quebec,2435,Montérégie,2021A00052471100,2471100,Hudson,5411
Quebec,2435,Montérégie,2021A00052471105,2471105,Saint-Lazare,22354
Quebec,2435,Montérégie,2021A00052471110,2471110,Sainte-Marthe,1014
Quebec,2435,Montérégie,2021A00052471115,2471115,Sainte-Justine-de-Newton,947
Quebec,2435,Montérégie,2021A00052471125,2471125,Très-Saint-Rédempteur,978
Quebec,2435,Montérégie,2021A00052471133,2471133,Rigaud,7854
Quebec,2435,Montérégie,2021A00052471140,2471140,Pointe-Fortune,582
Quebec,2440,Montréal,2021A00052466007,2466007,Montréal-Est,4394
Quebec,2440,Montréal,2021A00052466023,2466023,Montréal,1762949
Quebec,2440,Montréal,2021A00052466032,2466032,Westmount,19658
Quebec,2440,Montréal,2021A00052466047,2466047,Montréal-Ouest,5115
Quebec,2440,Montréal,2021A00052466058,2466058,Côte-Saint-Luc,34504
Quebec,2440,Montréal,2021A00052466062,2466062,Hampstead,7037
Quebec,2440,Montréal,2021A00052466072,2466072,Mont-Royal,20953
Quebec,2440,Montréal,2021A00052466087,2466087,Dorval,19302
Quebec,2440,Montréal,2021A00052466092,2466092,L'Île-Dorval,30
Quebec,2440,Montréal,2021A00052466097,2466097,Pointe-Claire,33488
Quebec,2440,Montréal,2021A00052466102,2466102,Kirkland,19413
Quebec,2440,Montréal,2021A00052466107,2466107,Beaconsfield,19277
Quebec,2440,Montréal,2021A00052466112,2466112,Baie-D'Urfé,3764
Quebec,2440,Montréal,2021A00052466117,2466117,Sainte-Anne-de-Bellevue,5027
Quebec,2440,Montréal,2021A00052466127,2466127,Senneville,951
Quebec,2440,Montréal,2021A00052466142,2466142,Dollard-Des Ormeaux,48403
Quebec,2445,Laval,2021A00052465005,2465005,Laval,438366
Quebec,2450,Lanaudière,2021A00052452007,2452007,Lavaltrie,14425
Quebec,2450,Lanaudière,2021A00052452017,2452017,Lanoraie,5134
Quebec,2450,Lanaudière,2021A00052452030,2452030,Sainte-Élisabeth,1390
Quebec,2450,Lanaudière,2021A00052452035,2452035,Berthierville,4386
Quebec,2450,Lanaudière,2021A00052452040,2452040,Sainte-Geneviève-de-Berthier,2253
Quebec,2450,Lanaudière,2021A00052452045,2452045,Saint-Ignace-de-Loyola,2048
Quebec,2450,Lanaudière,2021A00052452050,2452050,La Visitation-de-l'Île-Dupas,684
Quebec,2450,Lanaudière,2021A00052452055,2452055,Saint-Barthélemy,2087
Quebec,2450,Lanaudière,2021A00052452062,2452062,Saint-Cuthbert,1821
Quebec,2450,Lanaudière,2021A00052452070,2452070,Saint-Norbert,1060
Quebec,2450,Lanaudière,2021A00052452075,2452075,Saint-Cléophas-de-Brandon,254
Quebec,2450,Lanaudière,2021A00052452080,2452080,Saint-Gabriel,2803
Quebec,2450,Lanaudière,2021A00052452085,2452085,Saint-Gabriel-de-Brandon,2684
Quebec,2450,Lanaudière,2021A00052452090,2452090,Saint-Didace,688
Quebec,2450,Lanaudière,2021A00052452095,2452095,Mandeville,2363
Quebec,2450,Lanaudière,2021A00052460005,2460005,Charlemagne,6302
Quebec,2450,Lanaudière,2021A00052460013,2460013,Repentigny,86100
Quebec,2450,Lanaudière,2021A00052460020,2460020,Saint-Sulpice,3360
Quebec,2450,Lanaudière,2021A00052460028,2460028,L'Assomption,23442
Quebec,2450,Lanaudière,2021A00052460037,2460037,L'Épiphanie,8883
Quebec,2450,Lanaudière,2021A00052461005,2461005,Saint-Paul,6566
Quebec,2450,Lanaudière,2021A00052461013,2461013,Crabtree,4155
Quebec,2450,Lanaudière,2021A00052461020,2461020,Saint-Pierre,286
Quebec,2450,Lanaudière,2021A00052461025,2461025,Joliette,21384
Quebec,2450,Lanaudière,2021A00052461027,2461027,Saint-Thomas,3496
Quebec,2450,Lanaudière,2021A00052461030,2461030,Notre-Dame-des-Prairies,9471
Quebec,2450,Lanaudière,2021A00052461035,2461035,Saint-Charles-Borromée,15285
Quebec,2450,Lanaudière,2021A00052461040,2461040,Saint-Ambroise-de-Kildare,4090
Quebec,2450,Lanaudière,2021A00052461045,2461045,Notre-Dame-de-Lourdes,3141
Quebec,2450,Lanaudière,2021A00052461050,2461050,Sainte-Mélanie,3250
Quebec,2450,Lanaudière,2021A00052462007,2462007,Saint-Félix-de-Valois,6975
Quebec,2450,Lanaudière,2021A00052462015,2462015,Saint-Jean-de-Matha,4838
Quebec,2450,Lanaudière,2021A00052462020,2462020,Sainte-Béatrix,2170
Quebec,2450,Lanaudière,2021A00052462025,2462025,Saint-Alphonse-Rodriguez,3339
Quebec,2450,Lanaudière,2021A00052462030,2462030,Sainte-Marcelline-de-Kildare,1795
Quebec,2450,Lanaudière,2021A00052462037,2462037,Rawdon,11719
Quebec,2450,Lanaudière,2021A00052462047,2462047,Chertsey,5295
Quebec,2450,Lanaudière,2021A00052462053,2462053,Entrelacs,1054
Quebec,2450,Lanaudière,2021A00052462055,2462055,Notre-Dame-de-la-Merci,1097
Quebec,2450,Lanaudière,2021A00052462060,2462060,Saint-Donat,4561
Quebec,2450,Lanaudière,2021A00052462065,2462065,Saint-Côme,2583
Quebec,2450,Lanaudière,2021A00052462070,2462070,Sainte-Émélie-de-l'Énergie,1741
Quebec,2450,Lanaudière,2021A00052462075,2462075,Saint-Damien,2393
Quebec,2450,Lanaudière,2021A00052462080,2462080,Saint-Zénon,1317
Quebec,2450,Lanaudière,2021A00052462085,2462085,Saint-Michel-des-Saints,2496
Quebec,2450,Lanaudière,2021A00052462802,2462802,Communauté Atikamekw de Manawan,2000
Quebec,2450,Lanaudière,2021A00052462902,2462902,Lac-Minaki,0
Quebec,2450,Lanaudière,2021A00052462904,2462904,Lac-Devenyns,5
Quebec,2450,Lanaudière,2021A00052462906,2462906,Baie-de-la-Bouteille,10
Quebec,2450,Lanaudière,2021A00052462908,2462908,Lac-Matawin,10
Quebec,2450,Lanaudière,2021A00052462910,2462910,Lac-Legendre,0
Quebec,2450,Lanaudière,2021A00052462912,2462912,Saint-Guillaume-Nord,102
Quebec,2450,Lanaudière,2021A00052462914,2462914,Lac-des-Dix-Milles,0
Quebec,2450,Lanaudière,2021A00052462916,2462916,Lac-Santé,0
Quebec,2450,Lanaudière,2021A00052462918,2462918,Baie-Obaoca,0
Quebec,2450,Lanaudière,2021A00052462919,2462919,Lac-Cabasta,0
Quebec,2450,Lanaudière,2021A00052462920,2462920,Baie-Atibenne,0
Quebec,2450,Lanaudière,2021A00052462922,2462922,Lac-du-Taureau,0
Quebec,2450,Lanaudière,2021A00052463005,2463005,Sainte-Marie-Salomé,1221
Quebec,2450,Lanaudière,2021A00052463013,2463013,Saint-Jacques,4302
Quebec,2450,Lanaudière,2021A00052463023,2463023,Saint-Alexis,1370
Quebec,2450,Lanaudière,2021A00052463030,2463030,Saint-Esprit,2011
Quebec,2450,Lanaudière,2021A00052463035,2463035,Saint-Roch-de-l'Achigan,5453
Quebec,2450,Lanaudière,2021A00052463040,2463040,Saint-Roch-Ouest,262
Quebec,2450,Lanaudière,2021A00052463048,2463048,Saint-Lin--Laurentides,24030
Quebec,2450,Lanaudière,2021A00052463055,2463055,Saint-Calixte,6792
Quebec,2450,Lanaudière,2021A00052463060,2463060,Sainte-Julienne,11173
Quebec,2450,Lanaudière,2021A00052463065,2463065,Saint-Liguori,2066
Quebec,2450,Lanaudière,2021A00052464008,2464008,Terrebonne,119944
Quebec,2450,Lanaudière,2021A00052464015,2464015,Mascouche,51183
Quebec,2455,Laurentides,2021A00052472005,2472005,Saint-Eustache,45276
Quebec,2455,Laurentides,2021A00052472010,2472010,Deux-Montagnes,17915
Quebec,2455,Laurentides,2021A00052472015,2472015,Sainte-Marthe-sur-le-Lac,19797
Quebec,2455,Laurentides,2021A00052472020,2472020,Pointe-Calumet,6281
Quebec,2455,Laurentides,2021A00052472025,2472025,Saint-Joseph-du-Lac,7031
Quebec,2455,Laurentides,2021A00052472032,2472032,Oka,3968
Quebec,2455,Laurentides,2021A00052472043,2472043,Saint-Placide,1784
Quebec,2455,Laurentides,2021A00052472802,2472802,Kanesatake,0
Quebec,2455,Laurentides,2021A00052473005,2473005,Boisbriand,28308
Quebec,2455,Laurentides,2021A00052473010,2473010,Sainte-Thérèse,26533
Quebec,2455,Laurentides,2021A00052473015,2473015,Blainville,59819
Quebec,2455,Laurentides,2021A00052473020,2473020,Rosemère,14090
Quebec,2455,Laurentides,2021A00052473025,2473025,Lorraine,9502
Quebec,2455,Laurentides,2021A00052473030,2473030,Bois-des-Filion,10159
Quebec,2455,Laurentides,2021A00052473035,2473035,Sainte-Anne-des-Plaines,15221
Quebec,2455,Laurentides,2021A00052474005,2474005,Mirabel,61108
Quebec,2455,Laurentides,2021A00052475005,2475005,Saint-Colomban,17740
Quebec,2455,Laurentides,2021A00052475017,2475017,Saint-Jérôme,80213
Quebec,2455,Laurentides,2021A00052475028,2475028,Sainte-Sophie,18080
Quebec,2455,Laurentides,2021A00052475040,2475040,Prévost,13692
Quebec,2455,Laurentides,2021A00052475045,2475045,Saint-Hippolyte,10669
Quebec,2455,Laurentides,2021A00052476008,2476008,Saint-André-d'Argenteuil,3053
Quebec,2455,Laurentides,2021A00052476020,2476020,Lachute,14100
Quebec,2455,Laurentides,2021A00052476025,2476025,Gore,2283
Quebec,2455,Laurentides,2021A00052476030,2476030,Mille-Isles,1721
Quebec,2455,Laurentides,2021A00052476035,2476035,Wentworth,682
Quebec,2455,Laurentides,2021A00052476043,2476043,Brownsburg-Chatham,7247
Quebec,2455,Laurentides,2021A00052476052,2476052,Grenville-sur-la-Rouge,2883
Quebec,2455,Laurentides,2021A00052476055,2476055,Grenville,1816
Quebec,2455,Laurentides,2021A00052476065,2476065,Harrington,967
Quebec,2455,Laurentides,2021A00052477011,2477011,Estérel,262
Quebec,2455,Laurentides,2021A00052477012,2477012,Sainte-Marguerite-du-Lac-Masson,3367
Quebec,2455,Laurentides,2021A00052477022,2477022,Sainte-Adèle,14010
Quebec,2455,Laurentides,2021A00052477030,2477030,Piedmont,3476
Quebec,2455,Laurentides,2021A00052477035,2477035,Sainte-Anne-des-Lacs,3862
Quebec,2455,Laurentides,2021A00052477043,2477043,Saint-Sauveur,11580
